time,gFx,gFy,gFz,TgF
1.316555833,0.2545,0.9274,-0.1492,0.973
1.31734677,0.2565,0.9367,-0.1575,0.984
1.322337135,0.2521,0.9464,-0.1580,0.992
1.322823385,0.2545,0.9553,-0.1698,1.003
1.323120155,0.2565,0.9665,-0.1717,1.015
1.326370208,0.2589,0.9763,-0.1795,1.026
1.332447291,0.2580,0.9836,-0.1834,1.033
1.334742083,0.2526,0.9988,-0.1947,1.048
1.336610833,0.2458,1.0129,-0.1966,1.061
1.33804677,0.2404,1.0310,-0.1986,1.077
1.342414583,0.2326,1.0378,-0.2064,1.083
1.344025208,0.2233,1.0569,-0.2143,1.101
1.348588958,0.2150,1.0691,-0.2191,1.112
1.350400155,0.2023,1.0823,-0.2260,1.124
1.351091562,0.1911,1.0887,-0.2357,1.130
1.351673749,0.1852,1.0955,-0.2367,1.136
1.35645927,0.1774,1.0980,-0.2396,1.138
1.357971926,0.1715,1.1077,-0.2431,1.147
1.358613541,0.1598,1.1004,-0.2460,1.139
1.361129687,0.1529,1.0926,-0.2460,1.130
1.366535208,0.1588,1.0955,-0.2528,1.135
1.367476041,0.1613,1.0887,-0.2572,1.130
1.37146026,0.1588,1.0813,-0.2587,1.123
1.37230578,0.1593,1.0682,-0.2650,1.112
1.380426458,0.1598,1.0643,-0.2665,1.109
1.383113958,0.1603,1.0598,-0.2587,1.103
1.383403333,0.1637,1.0613,-0.2533,1.103
1.383632083,0.1681,1.0539,-0.2489,1.096
1.383816614,0.1705,1.0559,-0.2416,1.097
1.388124478,0.1803,1.0495,-0.2328,1.090
1.400065937,0.1876,1.0471,-0.2196,1.086
1.400863541,0.1940,1.0466,-0.2127,1.085
1.401215208,0.2077,1.0427,-0.2025,1.082
1.401768541,0.2169,1.0393,-0.1942,1.079
1.402133072,0.2306,1.0334,-0.1878,1.075
1.402480468,0.2423,1.0364,-0.1761,1.079
1.402794322,0.2550,1.0349,-0.1668,1.079
1.40904177,0.2663,1.0359,-0.1590,1.081
1.412958489,0.2810,1.0329,-0.1497,1.081
1.413444947,0.2932,1.0334,-0.1424,1.084
1.418191249,0.3044,1.0349,-0.1341,1.087
1.419069426,0.3137,1.0349,-0.1336,1.090
1.424027603,0.3269,1.0349,-0.1258,1.093
1.424822499,0.3386,1.0364,-0.1317,1.098
1.426910416,0.3410,1.0373,-0.1253,1.099
1.427507655,0.3489,1.0364,-0.1263,1.101
1.427889999,0.3513,1.0373,-0.1229,1.102
1.433894895,0.3537,1.0408,-0.1239,1.106
1.436823801,0.3523,1.0412,-0.1229,1.106
1.437304947,0.3523,1.0373,-0.1234,1.102
1.44189427,0.3454,1.0412,-0.1292,1.105
1.442870468,0.3376,1.0388,-0.1458,1.102
1.448002708,0.3396,1.0310,-0.1688,1.099
1.448547551,0.3352,1.0256,-0.1917,1.096
1.452360937,0.3357,1.0251,-0.2235,1.102
1.453301405,0.3298,1.0168,-0.2484,1.097
1.458446093,0.3249,1.0149,-0.2802,1.102
1.459350103,0.3171,1.0061,-0.3065,1.099
1.459715728,0.3098,1.0144,-0.3335,1.112
1.46297302,0.2990,1.0266,-0.3515,1.126
1.468152655,0.2951,1.0305,-0.3701,1.134
1.47001776,0.2927,1.0417,-0.3887,1.150
1.472312499,0.2995,1.0578,-0.4092,1.173
1.473330051,0.3083,1.0682,-0.4263,1.191
1.486507082,0.3161,1.0809,-0.4380,1.208
1.487457707,0.3342,1.0965,-0.4546,1.233
1.48783026,0.3445,1.1131,-0.4756,1.259
1.488169322,0.3586,1.1292,-0.4771,1.277
1.488473437,0.3674,1.1580,-0.4869,1.309
1.488764582,0.3728,1.1835,-0.4864,1.333
1.493097343,0.3811,1.2089,-0.4893,1.359
1.49397677,0.3865,1.2347,-0.4834,1.381
1.498222447,0.3899,1.2582,-0.4815,1.402
1.498799843,0.3894,1.2875,-0.4810,1.429
1.503321822,0.3860,1.3105,-0.4737,1.446
1.504186457,0.3821,1.3388,-0.4664,1.468
1.504572135,0.3748,1.3691,-0.4595,1.492
1.508485207,0.3674,1.3999,-0.4493,1.515
1.512499895,0.3586,1.4229,-0.4361,1.531
1.512923124,0.3440,1.4458,-0.4258,1.546
1.518296874,0.3293,1.4649,-0.4136,1.557
1.519066145,0.3127,1.4844,-0.4062,1.570
1.523388124,0.2907,1.4967,-0.4013,1.577
1.52406026,0.2722,1.5055,-0.3950,1.580
1.528114739,0.2467,1.5133,-0.4087,1.587
1.528649166,0.2291,1.5162,-0.4126,1.588
1.528963749,0.2086,1.5103,-0.4341,1.585
1.534278749,0.1832,1.5089,-0.4512,1.586
1.538854843,0.1691,1.4977,-0.4766,1.581
1.539401301,0.1519,1.4781,-0.5025,1.569
1.543502239,0.1402,1.4673,-0.5254,1.565
1.544384895,0.1251,1.4458,-0.5426,1.549
1.54778651,0.1148,1.4190,-0.5675,1.533
1.548304843,0.1075,1.3906,-0.5865,1.513
1.553914478,0.1041,1.3593,-0.6095,1.493
1.554831405,0.0977,1.3247,-0.6193,1.466
1.559137447,0.0938,1.2890,-0.6379,1.441
1.559787968,0.0899,1.2543,-0.6413,1.412
1.563804114,0.0855,1.2186,-0.6481,1.383
1.564325207,0.0841,1.1840,-0.6506,1.354
1.564646614,0.0772,1.1575,-0.6408,1.325
1.568447343,0.0743,1.1238,-0.6413,1.296
1.579940624,0.0699,1.0921,-0.6281,1.262
1.581238541,0.0684,1.0638,-0.6168,1.232
1.582243853,0.0596,1.0398,-0.6075,1.206
1.582756405,0.0640,1.0139,-0.5905,1.175
1.583199374,0.0601,0.9890,-0.5787,1.147
1.583607135,0.0538,0.9690,-0.5636,1.122
1.583977707,0.0538,0.9455,-0.5529,1.097
1.588896978,0.0498,0.9298,-0.5343,1.074
1.596899426,0.0527,0.9128,-0.5201,1.052
1.597927968,0.0483,0.8927,-0.4981,1.023
1.598395051,0.0479,0.8830,-0.4815,1.007
1.59870203,0.0518,0.8708,-0.4644,0.988
1.60393078,0.0616,0.8581,-0.4478,0.970
1.604400468,0.0733,0.8532,-0.4375,0.962
1.608155728,0.0855,0.8409,-0.4243,0.946
1.608900416,0.0997,0.8380,-0.4136,0.940
1.614053437,0.1168,0.8311,-0.4077,0.933
1.614639478,0.1373,0.8321,-0.3970,0.932
1.614979635,0.1549,0.8370,-0.3930,0.938
1.618374999,0.1725,0.8394,-0.3862,0.940
1.625369322,0.1994,0.8458,-0.3857,0.951
1.626332603,0.2169,0.8542,-0.3852,0.962
1.62901651,0.2360,0.8629,-0.3921,0.977
1.629622395,0.2545,0.8727,-0.3999,0.993
1.633854947,0.2746,0.8864,-0.4033,1.012
1.634757812,0.2956,0.8927,-0.4106,1.026
1.639258437,0.3103,0.9064,-0.4165,1.045
1.639802812,0.3283,0.9171,-0.4297,1.065
1.645114635,0.3420,0.9328,-0.4439,1.088
1.64733802,0.3523,0.9396,-0.4600,1.104
1.648034218,0.3572,0.9489,-0.4786,1.121
1.648653072,0.3576,0.9631,-0.4961,1.141
1.652667187,0.3615,0.9709,-0.5079,1.154
1.654996822,0.3547,0.9758,-0.5259,1.164
1.65822078,0.3479,0.9866,-0.5338,1.174
1.659699687,0.3401,0.9929,-0.5441,1.182
1.666562499,0.3303,1.0007,-0.5489,1.188
1.667276978,0.3210,1.0032,-0.5553,1.191
1.66747427,0.3088,1.0061,-0.5558,1.190
1.667612707,0.2995,1.0071,-0.5499,1.186
1.673687916,0.2824,1.0075,-0.5504,1.182
1.674847812,0.2761,1.0105,-0.5411,1.179
1.678161405,0.2604,1.0090,-0.5387,1.173
1.678510624,0.2414,1.0080,-0.5284,1.163
1.684283645,0.2296,1.0080,-0.5264,1.160
1.684807135,0.2165,1.0046,-0.5152,1.150
1.687517812,0.1998,1.0061,-0.5035,1.143
1.687871249,0.1828,1.0012,-0.4898,1.129
1.693141822,0.1740,0.9983,-0.4747,1.119
1.693886718,0.1588,0.9900,-0.4629,1.104
1.69892677,0.1480,0.9890,-0.4424,1.094
1.699492395,0.1339,0.9875,-0.4278,1.084
1.704323384,0.1285,0.9831,-0.4116,1.074
1.704834322,0.1197,0.9787,-0.3935,1.062
1.705167447,0.1134,0.9734,-0.3823,1.052
1.707369947,0.0997,0.9665,-0.3701,1.040
1.713779062,0.0948,0.9621,-0.3589,1.031
1.714239999,0.0811,0.9547,-0.3530,1.021
1.71847302,0.0743,0.9474,-0.3520,1.013
1.719090832,0.0616,0.9416,-0.3481,1.006
1.723193437,0.0493,0.9342,-0.3442,0.997
1.723702082,0.0391,0.9230,-0.3481,0.987
1.723870572,0.0293,0.9142,-0.3462,0.978
1.727326093,0.0093,0.9054,-0.3471,0.970
1.732566041,0.0024,0.8918,-0.3418,0.955
1.733029478,-0.0015,0.8805,-0.3442,0.945
1.738749322,-0.0156,0.8683,-0.3457,0.935
1.739215468,-0.0230,0.8625,-0.3432,0.929
1.743747082,-0.0347,0.8546,-0.3452,0.922
1.744538697,-0.0405,0.8438,-0.3413,0.911
1.749818332,-0.0518,0.8311,-0.3447,0.901
1.750763384,-0.0665,0.8214,-0.3423,0.892
1.75441078,-0.0772,0.8116,-0.3476,0.886
1.755026353,-0.0870,0.8062,-0.3432,0.881
1.759030468,-0.0963,0.7989,-0.3457,0.876
1.759579999,-0.1075,0.7916,-0.3427,0.869
1.759945989,-0.1148,0.7833,-0.3408,0.862
1.763950364,-0.1246,0.7735,-0.3379,0.853
1.770898905,-0.1392,0.7662,-0.3310,0.846
1.771803801,-0.1500,0.7628,-0.3281,0.844
1.774818541,-0.1539,0.7594,-0.3173,0.837
1.775144791,-0.1622,0.7486,-0.3134,0.828
1.779715051,-0.1666,0.7471,-0.3017,0.823
1.780129478,-0.1745,0.7368,-0.3026,0.815
1.784461614,-0.1749,0.7339,-0.2948,0.810
1.785058384,-0.1784,0.7266,-0.2836,0.800
1.785261509,-0.1769,0.7207,-0.2836,0.794
1.78769177,-0.1789,0.7119,-0.2738,0.783
1.793829895,-0.1759,0.7105,-0.2704,0.780
1.794647812,-0.1769,0.6987,-0.2670,0.769
1.799313541,-0.1720,0.6939,-0.2597,0.761
1.800028853,-0.1725,0.6900,-0.2528,0.755
1.80524677,-0.1686,0.6846,-0.2470,0.747
1.806097864,-0.1583,0.6763,-0.2382,0.734
1.810163645,-0.1593,0.6738,-0.2362,0.732
1.811129947,-0.1544,0.6675,-0.2304,0.723
1.813969843,-0.1461,0.6616,-0.2245,0.714
1.814505259,-0.1334,0.6572,-0.2260,0.708
1.814849218,-0.1300,0.6489,-0.2235,0.699
1.820168957,-0.1187,0.6436,-0.2201,0.690
1.825135728,-0.1143,0.6406,-0.2221,0.688
1.826178645,-0.1051,0.6377,-0.2211,0.683
1.828698228,-0.0977,0.6347,-0.2240,0.680
1.82916177,-0.0860,0.6308,-0.2270,0.676
1.833817239,-0.0826,0.6274,-0.2289,0.673
1.835402707,-0.0748,0.6279,-0.2323,0.674
1.840734739,-0.0684,0.6293,-0.2377,0.676
1.843435103,-0.0660,0.6357,-0.2426,0.684
1.844060051,-0.0631,0.6401,-0.2484,0.690
1.844620103,-0.0567,0.6445,-0.2558,0.696
1.850035416,-0.0582,0.6494,-0.2636,0.703
1.851321093,-0.0582,0.6563,-0.2694,0.712
1.853786249,-0.0606,0.6675,-0.2763,0.725
1.854709739,-0.0660,0.6807,-0.2812,0.739
1.85891078,-0.0665,0.6968,-0.2924,0.759
1.860334114,-0.0714,0.7036,-0.3041,0.770
1.865782603,-0.0787,0.7188,-0.3109,0.787
1.866615728,-0.0841,0.7246,-0.3247,0.798
1.869799634,-0.0880,0.7432,-0.3330,0.819
1.87035052,-0.1011,0.7569,-0.3384,0.835
1.878979634,-0.1168,0.7735,-0.3393,0.853
1.879710884,-0.1246,0.7818,-0.3393,0.861
1.879958957,-0.1353,0.7930,-0.3364,0.872
1.880151562,-0.1461,0.8038,-0.3325,0.882
1.880361093,-0.1519,0.8057,-0.3247,0.882
1.885824426,-0.1514,0.8136,-0.3158,0.886
1.888860989,-0.1554,0.8160,-0.3031,0.884
1.889207134,-0.1529,0.8126,-0.2880,0.876
1.894483801,-0.1485,0.8116,-0.2743,0.869
1.895103801,-0.1451,0.8097,-0.2548,0.861
1.899588384,-0.1431,0.8121,-0.2406,0.859
1.900269999,-0.1378,0.8101,-0.2294,0.853
1.905620624,-0.1314,0.8101,-0.2132,0.848
1.906087551,-0.1241,0.8121,-0.2010,0.846
1.909878124,-0.1197,0.8145,-0.1956,0.846
1.910719947,-0.1080,0.8150,-0.1908,0.844
1.911044686,-0.0924,0.8189,-0.1849,0.845
1.91731328,-0.0797,0.8180,-0.1800,0.841
1.920677968,-0.0640,0.8253,-0.1825,0.848
1.921221041,-0.0548,0.8253,-0.1825,0.847
1.924451666,-0.0415,0.8321,-0.1805,0.852
1.925134634,-0.0254,0.8419,-0.1849,0.862
1.930594947,-0.0151,0.8482,-0.1942,0.870
1.931054218,-0.0029,0.8551,-0.1961,0.877
1.931371405,0.0068,0.8629,-0.2039,0.887
1.934135624,0.0181,0.8761,-0.2143,0.902
1.941412603,0.0215,0.8791,-0.2196,0.906
1.943108384,0.0322,0.8893,-0.2226,0.917
1.944988332,0.0410,0.8981,-0.2260,0.927
1.94652703,0.0454,0.9045,-0.2270,0.934
1.949326614,0.0518,0.9113,-0.2323,0.942
1.951003489,0.0533,0.9167,-0.2377,0.948
1.954511457,0.0518,0.9211,-0.2367,0.952
1.955343645,0.0562,0.9235,-0.2357,0.955
1.959589947,0.0538,0.9245,-0.2367,0.956
1.960489895,0.0498,0.9279,-0.2436,0.961
1.960968124,0.0488,0.9294,-0.2440,0.962
1.971615624,0.0425,0.9323,-0.2450,0.965
1.972194634,0.0356,0.9303,-0.2528,0.965
1.972385311,0.0273,0.9381,-0.2563,0.973
1.97786927,0.0176,0.9381,-0.2611,0.974
1.978490103,0.0039,0.9401,-0.2655,0.977
1.98111427,-0.0117,0.9411,-0.2646,0.978
1.981735832,-0.0234,0.9440,-0.2709,0.982
1.985201561,-0.0347,0.9416,-0.2733,0.981
1.986068384,-0.0464,0.9479,-0.2733,0.988
1.986355676,-0.0587,0.9504,-0.2787,0.992
1.989992864,-0.0694,0.9523,-0.2773,0.994
1.996469791,-0.0860,0.9563,-0.2709,0.998
1.997171718,-0.0997,0.9597,-0.2665,1.001
2.000271457,-0.1099,0.9607,-0.2611,1.002
2.000703801,-0.1182,0.9704,-0.2548,1.010
2.005204218,-0.1295,0.9768,-0.2484,1.016
2.005740936,-0.1387,0.9797,-0.2445,1.019
2.01029078,-0.1451,0.9822,-0.2401,1.021
2.011188332,-0.1495,0.9836,-0.2406,1.024
2.015050311,-0.1593,0.9870,-0.2372,1.028
2.015850311,-0.1642,0.9895,-0.2343,1.030
2.020538384,-0.1710,0.9944,-0.2362,1.036
2.021045936,-0.1705,0.9978,-0.2318,1.038
2.021382864,-0.1759,1.0012,-0.2357,1.044
2.024928384,-0.1754,1.0041,-0.2333,1.046
2.030674478,-0.1779,1.0022,-0.2309,1.044
2.031201353,-0.1789,1.0066,-0.2353,1.049
2.035267082,-0.1769,1.0027,-0.2333,1.045
2.036131301,-0.1759,1.0061,-0.2318,1.047
2.041039739,-0.1720,1.0012,-0.2299,1.042
2.042869634,-0.1652,1.0017,-0.2353,1.042
2.045797134,-0.1696,1.0022,-0.2318,1.043
2.046915311,-0.1632,0.9968,-0.2284,1.036
2.047583384,-0.1544,0.9924,-0.2260,1.029
2.050549947,-0.1470,0.9900,-0.2260,1.026
2.054978072,-0.1344,0.9826,-0.2265,1.017
2.055396666,-0.1270,0.9812,-0.2274,1.015
2.061207186,-0.1182,0.9753,-0.2284,1.009
2.062097707,-0.1114,0.9719,-0.2235,1.003
2.071429009,-0.1051,0.9685,-0.2294,1.001
2.072027707,-0.0958,0.9607,-0.2289,0.992
2.072264218,-0.0841,0.9568,-0.2343,0.989
2.072444582,-0.0748,0.9494,-0.2362,0.981
2.076027551,-0.0655,0.9469,-0.2353,0.978
2.076384686,-0.0582,0.9469,-0.2328,0.977
2.076570624,-0.0527,0.9435,-0.2392,0.975
2.080267499,-0.0474,0.9450,-0.2387,0.976
2.091848593,-0.0479,0.9489,-0.2392,0.980
2.092609166,-0.0493,0.9538,-0.2396,0.985
2.09293953,-0.0513,0.9538,-0.2392,0.985
2.093229218,-0.0611,0.9656,-0.2367,0.996
2.09366302,-0.0679,0.9709,-0.2377,1.002
2.096880884,-0.0772,0.9807,-0.2396,1.012
2.10107203,-0.0860,0.9929,-0.2323,1.023
2.102224114,-0.0889,1.0066,-0.2338,1.037
2.107444634,-0.0972,1.0173,-0.2304,1.048
2.108327134,-0.1046,1.0349,-0.2226,1.064
2.111489114,-0.1099,1.0495,-0.2216,1.078
2.11209302,-0.1065,1.0613,-0.2230,1.090
2.118506509,-0.0997,1.0745,-0.2138,1.100
2.119448749,-0.0997,1.0813,-0.2044,1.105
2.119859843,-0.0948,1.0960,-0.2020,1.118
2.120381301,-0.0948,1.0984,-0.1937,1.119
2.126204791,-0.0953,1.1077,-0.1849,1.127
2.127192499,-0.0968,1.1126,-0.1790,1.131
2.132746613,-0.0963,1.1155,-0.1781,1.134
2.134509686,-0.0943,1.1180,-0.1781,1.136
2.135290468,-0.0997,1.1165,-0.1820,1.136
2.135931822,-0.0958,1.1165,-0.1785,1.135
2.140540103,-0.0987,1.1121,-0.1810,1.131
2.142251926,-0.0963,1.1111,-0.1820,1.130
2.146281405,-0.0968,1.1121,-0.1864,1.132
2.147210676,-0.0972,1.1048,-0.1937,1.126
2.150629999,-0.0924,1.1033,-0.1961,1.124
2.152057551,-0.0933,1.1009,-0.2035,1.123
2.152728384,-0.0880,1.0999,-0.2074,1.123
2.159010572,-0.0889,1.0970,-0.2127,1.121
2.161060728,-0.0816,1.0931,-0.2172,1.117
2.161659009,-0.0836,1.0887,-0.2206,1.114
2.165383645,-0.0836,1.0877,-0.2274,1.114
2.166341666,-0.0801,1.0916,-0.2260,1.118
2.16670578,-0.0792,1.0857,-0.2245,1.112
2.170410884,-0.0753,1.0901,-0.2299,1.117
2.17616453,-0.0728,1.0945,-0.2245,1.120
2.176852395,-0.0640,1.0994,-0.2221,1.123
2.180740155,-0.0655,1.1023,-0.2260,1.127
2.181118645,-0.0582,1.1077,-0.2196,1.131
2.188159113,-0.0548,1.1175,-0.2206,1.140
2.188747291,-0.0483,1.1263,-0.2172,1.148
2.19133078,-0.0454,1.1375,-0.2177,1.159
2.191604374,-0.0435,1.1487,-0.2143,1.169
2.191761978,-0.0356,1.1634,-0.2083,1.182
2.196268124,-0.0259,1.1796,-0.2064,1.198
2.200787916,-0.0254,1.1971,-0.2010,1.214
2.201341926,-0.0142,1.2118,-0.1912,1.227
2.205787707,-0.0078,1.2318,-0.1834,1.245
2.206519113,-0.0005,1.2430,-0.1844,1.257
2.211956457,0.0024,1.2582,-0.1805,1.271
2.212813593,0.0078,1.2675,-0.1732,1.279
2.215331301,0.0142,1.2773,-0.1746,1.289
2.215810155,0.0215,1.2768,-0.1805,1.290
2.222388124,0.0254,1.2836,-0.1888,1.298
2.222920832,0.0303,1.2802,-0.2059,1.297
2.223292968,0.0400,1.2719,-0.2304,1.293
2.22732453,0.0459,1.2636,-0.2641,1.292
2.233052655,0.0567,1.2548,-0.2924,1.290
2.234080572,0.0518,1.2440,-0.3271,1.287
2.235457238,0.0342,1.2362,-0.3706,1.291
2.236030468,0.0205,1.2313,-0.4111,1.298
2.241250988,-0.0049,1.2240,-0.4483,1.304
2.24243177,-0.0298,1.2289,-0.4893,1.323
2.246906041,-0.0587,1.2318,-0.5220,1.339
2.247487968,-0.0845,1.2416,-0.5402,1.357
2.247841301,-0.1177,1.2523,-0.5670,1.380
2.251710884,-0.1549,1.2601,-0.5909,1.400
2.257079895,-0.1901,1.2714,-0.6061,1.421
2.258581249,-0.2130,1.2905,-0.6119,1.444
2.260748541,-0.2189,1.3183,-0.6183,1.472
2.261924843,-0.2257,1.3525,-0.6217,1.506
2.265900155,-0.2296,1.3931,-0.6090,1.538
2.266810416,-0.2331,1.4385,-0.5924,1.573
2.270529166,-0.2414,1.4908,-0.5763,1.616
2.271400572,-0.2516,1.5436,-0.5636,1.662
2.282161822,-0.2732,1.5959,-0.5509,1.710
2.282793801,-0.3034,1.6427,-0.5475,1.758
2.283010468,-0.3274,1.6740,-0.5524,1.793
2.283172916,-0.3357,1.6935,-0.5558,1.814
2.288522811,-0.3298,1.7048,-0.5743,1.829
2.289011978,-0.3137,1.7102,-0.5909,1.836
2.289234895,-0.2893,1.7009,-0.6154,1.832
2.292625624,-0.2628,1.6930,-0.6300,1.825
2.297059426,-0.2375,1.6789,-0.6496,1.816
2.297359374,-0.2111,1.6589,-0.6618,1.798
2.301845207,-0.1920,1.6340,-0.6711,1.777
2.302610363,-0.1950,1.5978,-0.6769,1.746
2.305989738,-0.2111,1.5611,-0.6804,1.716
2.306301457,-0.2106,1.5064,-0.6867,1.669
2.312737186,-0.2052,1.4575,-0.6896,1.625
2.313914113,-0.1925,1.4004,-0.6921,1.574
2.317419999,-0.1749,1.3388,-0.6916,1.517
2.318238124,-0.1529,1.2822,-0.6804,1.460
2.318589843,-0.1329,1.2269,-0.6706,1.405
2.321934895,-0.1177,1.1742,-0.6486,1.347
2.328239061,-0.1168,1.1204,-0.6320,1.292
2.329179061,-0.1187,1.0745,-0.6105,1.242
2.33131453,-0.1329,1.0408,-0.5690,1.194
2.331822811,-0.1329,0.9885,-0.5362,1.132
2.335889009,-0.1265,0.9450,-0.5245,1.088
2.336703436,-0.1334,0.9059,-0.4888,1.038
2.341967395,-0.1344,0.8678,-0.4629,0.993
2.343712968,-0.1353,0.8370,-0.4322,0.952
2.34656578,-0.1378,0.8126,-0.3955,0.914
2.347666405,-0.1373,0.7950,-0.3677,0.887
2.348382759,-0.1412,0.7799,-0.3369,0.861
2.351907863,-0.1431,0.7686,-0.3070,0.840
2.357018176,-0.1397,0.7545,-0.2856,0.819
2.358566145,-0.1407,0.7535,-0.2626,0.810
2.361025415,-0.1441,0.7535,-0.2460,0.806
2.362164478,-0.1475,0.7540,-0.2260,0.801
2.368504895,-0.1446,0.7530,-0.2226,0.798
2.369010624,-0.1470,0.7545,-0.2132,0.798
2.372280311,-0.1505,0.7550,-0.2088,0.798
2.372751978,-0.1549,0.7598,-0.2098,0.803
2.372986197,-0.1563,0.7618,-0.2152,0.807
2.377343176,-0.1657,0.7681,-0.2265,0.818
2.392065936,-0.1696,0.7764,-0.2392,0.830
2.392603228,-0.1710,0.7794,-0.2514,0.837
2.392776457,-0.1740,0.7872,-0.2699,0.850
2.392909322,-0.1735,0.8018,-0.2846,0.868
2.393018645,-0.1691,0.8106,-0.3070,0.883
2.393162759,-0.1627,0.8292,-0.3252,0.905
2.396910676,-0.1563,0.8468,-0.3369,0.925
2.397284843,-0.1402,0.8712,-0.3510,0.950
2.39740927,-0.1300,0.8952,-0.3637,0.975
2.402335572,-0.1094,0.9235,-0.3711,1.001
2.408332863,-0.0909,0.9508,-0.3784,1.027
2.409102447,-0.0762,0.9768,-0.3911,1.055
2.41211802,-0.0543,1.0051,-0.3989,1.083
2.412644999,-0.0356,1.0300,-0.4062,1.108
2.417833124,-0.0190,1.0535,-0.4136,1.132
2.418515936,-0.0073,1.0784,-0.4180,1.157
2.422893228,0.0083,1.0911,-0.4288,1.172
2.423612134,0.0195,1.1058,-0.4346,1.188
2.423925988,0.0391,1.1097,-0.4449,1.196
2.427337134,0.0527,1.1160,-0.4522,1.205
2.43152703,0.0675,1.1175,-0.4634,1.212
2.432057447,0.0841,1.1116,-0.4708,1.210
2.437391405,0.0997,1.1019,-0.4771,1.205
2.438689634,0.1163,1.0862,-0.4937,1.199
2.442637395,0.1304,1.0682,-0.5025,1.188
2.443887186,0.1461,1.0559,-0.5152,1.184
2.447760572,0.1642,1.0417,-0.5206,1.176
2.448958645,0.1764,1.0188,-0.5294,1.162
2.45067203,0.1886,1.0066,-0.5333,1.155
2.451727603,0.1950,0.9905,-0.5294,1.140
2.456564113,0.2028,0.9792,-0.5284,1.131
2.458664061,0.2091,0.9626,-0.5274,1.117
2.462073384,0.2194,0.9435,-0.5240,1.101
2.463010728,0.2238,0.9303,-0.5181,1.088
2.463617759,0.2233,0.9206,-0.5079,1.075
2.466822863,0.2150,0.9093,-0.4888,1.055
2.479636301,0.2125,0.8996,-0.4732,1.038
2.481028436,0.1984,0.8937,-0.4590,1.024
2.481908801,0.1915,0.8795,-0.4419,1.003
2.48248552,0.1784,0.8688,-0.4238,0.983
2.483058697,0.1671,0.8610,-0.4111,0.969
2.483984895,0.1593,0.8546,-0.3891,0.952
2.487979686,0.1461,0.8429,-0.3701,0.932
2.488349634,0.1353,0.8302,-0.3530,0.912
2.488532395,0.1241,0.8214,-0.3354,0.896
2.493797707,0.1168,0.8082,-0.3217,0.878
2.496792603,0.1055,0.7984,-0.3100,0.863
2.497043801,0.0992,0.7882,-0.2943,0.847
2.501781978,0.0880,0.7716,-0.2797,0.825
2.502686353,0.0836,0.7598,-0.2733,0.812
2.506651926,0.0767,0.7462,-0.2675,0.796
2.507148905,0.0699,0.7334,-0.2548,0.780
2.513579426,0.0631,0.7227,-0.2523,0.768
2.514099322,0.0591,0.7085,-0.2499,0.754
2.51693677,0.0572,0.6934,-0.2538,0.741
2.517988072,0.0538,0.6797,-0.2484,0.726
2.518346926,0.0548,0.6709,-0.2592,0.721
2.524918436,0.0523,0.6592,-0.2641,0.712
2.527463384,0.0444,0.6509,-0.2714,0.707
2.527987134,0.0439,0.6411,-0.2655,0.695
2.533870884,0.0425,0.6357,-0.2714,0.692
2.53474177,0.0474,0.6279,-0.2709,0.685
2.537732551,0.0474,0.6230,-0.2719,0.681
2.538230988,0.0543,0.6108,-0.2743,0.672
2.543914686,0.0543,0.6059,-0.2719,0.666
2.544849061,0.0562,0.5986,-0.2743,0.661
2.545222915,0.0591,0.5898,-0.2660,0.650
2.547251353,0.0611,0.5815,-0.2685,0.643
2.551794322,0.0679,0.5761,-0.2714,0.640
2.553278749,0.0718,0.5668,-0.2655,0.630
2.556915415,0.0772,0.5600,-0.2660,0.625
2.558557603,0.0801,0.5468,-0.2650,0.613
2.562966197,0.0904,0.5366,-0.2641,0.605
2.563744842,0.0865,0.5322,-0.2636,0.600
2.567335728,0.0928,0.5233,-0.2616,0.592
2.568198228,0.0948,0.5165,-0.2611,0.586
2.568722863,0.0948,0.5135,-0.2592,0.583
2.578296145,0.0997,0.5116,-0.2602,0.583
2.580159686,0.0963,0.5087,-0.2631,0.581
2.580707342,0.1002,0.5072,-0.2670,0.582
2.593462811,0.1041,0.5082,-0.2636,0.582
2.594297238,0.1075,0.5101,-0.2729,0.588
2.594637395,0.1124,0.5111,-0.2807,0.594
2.594844113,0.1134,0.5228,-0.2777,0.603
2.595044582,0.1163,0.5282,-0.2792,0.609
2.595217447,0.1192,0.5385,-0.2851,0.621
2.595368801,0.1261,0.5473,-0.2865,0.630
2.59785229,0.1182,0.5644,-0.2904,0.646
2.602696509,0.1217,0.5810,-0.2914,0.661
2.60324078,0.1231,0.5981,-0.2963,0.679
2.608454322,0.1226,0.6152,-0.2963,0.694
2.609227759,0.1187,0.6337,-0.2948,0.709
2.613776822,0.1173,0.6519,-0.3017,0.728
2.614396926,0.1158,0.6719,-0.2963,0.743
2.618260572,0.1153,0.6904,-0.2987,0.761
2.619133801,0.1129,0.7031,-0.3002,0.773
2.62357354,0.1143,0.7232,-0.2992,0.791
2.624385363,0.1099,0.7407,-0.3002,0.807
2.624719895,0.1119,0.7535,-0.3022,0.819
2.628846978,0.1119,0.7677,-0.3065,0.834
2.632949061,0.1163,0.7745,-0.3056,0.841
2.633975832,0.1158,0.7882,-0.3075,0.854
2.638604634,0.1163,0.7935,-0.3124,0.861
2.63916052,0.1163,0.7999,-0.3158,0.868
